City,Temperature (DegC),Cloudiness (%),Latitude,Longitude,Humidity (%),Wind Speed (mps)
Castlegar,7.18,100,49.3,-117.67,81,0.51
Iqaluit,1.83,75,63.75,-68.51,74,8.7
Guanambi,24.07,16,-14.22,-42.78,57,6.97
Rikitea,24.23,97,-23.12,-134.97,84,4.99
Kharitonovo,24.27,25,61.4,47.5,38,4.04
Libreville,27.0,40,0.39,9.45,78,3.1
Butaritari,28.75,56,3.07,172.79,70,3.57
Orlik,13.48,100,52.52,99.83,71,0.17
Nālūt,33.65,0,30.33,10.85,15,5.66
Granadilla de Abona,24.88,40,28.12,-16.58,61,3.1
Qaanaaq,2.19,94,77.48,-69.36,81,2.91
Itarema,27.97,1,-2.92,-39.92,73,6.2
Eyl,34.56,30,7.98,49.82,36,10.4
Avarua,21.0,90,-21.21,-159.78,77,6.2
Mehamn,6.0,75,71.04,27.85,81,13.14
Pacific Grove,12.99,1,36.62,-121.92,87,2.17
Seoul,22.0,97,37.57,126.98,64,4.6
Boende,33.94,79,-0.22,20.87,38,1.03
East London,16.0,20,-33.02,27.91,72,3.6
Vao,22.34,0,-22.67,167.48,74,10.01
Hilo,20.59,90,19.73,-155.09,83,2.6
Hong Kong,28.46,0,22.29,114.16,79,2.68
Port-Gentil,27.0,40,-0.72,8.78,78,6.2
Esperance,10.0,75,-33.87,121.9,87,3.1
Ushuaia,4.0,75,-54.8,-68.3,92,2.1
Punta Arenas,0.78,75,-53.15,-70.92,81,2.6
Jaru,23.54,0,-10.44,-62.47,87,2.3
Solnechnyy,10.0,100,50.72,136.63,88,1.88
Persianovskiy,26.05,20,47.51,40.11,50,5.0
Ukiah,12.14,40,39.15,-123.21,67,1.94
Marawi,25.0,100,8.0,124.29,91,1.79
Murgab,41.0,0,37.5,61.97,12,5.1
Longyearbyen,3.0,75,78.22,15.64,74,7.2
Cockburn Town,29.0,40,21.46,-71.14,70,5.7
Vila Franca do Campo,18.0,40,37.72,-25.43,77,5.1
Poya,20.37,0,-21.35,165.15,83,2.24
Pevek,3.7,0,69.7,170.31,86,2.53
Khatanga,9.79,100,71.97,102.5,65,9.51
Mount Gambier,12.0,40,-37.83,140.77,93,4.6
Kavieng,28.23,100,-2.57,150.8,77,3.7
Bluff,10.87,4,-46.6,168.33,84,4.58
Hasaki,22.86,75,35.73,140.83,94,1.0
Yellowknife,11.01,75,62.46,-114.35,71,9.8
Busselton,13.54,100,-33.65,115.33,73,2.83
Jamestown,14.28,20,42.1,-79.24,58,4.1
Khandyga,13.9,0,62.67,135.6,62,1.1
Cradock,14.25,0,-32.16,25.62,29,3.21
Severo-Kuril'sk,4.98,100,50.68,156.12,91,6.7
Arrondissement de Saint-Denis,21.47,12,48.92,2.33,46,2.6
Khudumelapye,20.71,0,-23.88,24.75,24,2.13
Khudumelapye,20.71,0,-23.88,24.75,24,2.13
