City,Temperature (DegF),Cloudiness (%),Latitude,Longitude,Humidity (%),Wind Speed (mps)
Rikitea,297.56,100,-23.12,-134.97,84,6.0
Mountain Home,289.15,90,43.13,-115.69,51,3.1
Dikson,275.04,100,73.51,80.55,85,4.16
Yambio,292.18,73,4.57,28.4,96,1.9
Walvis Bay,291.15,0,-22.96,14.51,17,6.2
Hermanus,285.84,0,-34.42,19.23,47,3.95
Shipunovo,292.92,82,52.16,82.22,61,7.04
Kudahuvadhoo,302.37,95,2.67,72.89,75,4.8
Ushuaia,273.15,20,-54.8,-68.3,91,2.1
Shubarkuduk,293.24,0,49.14,56.49,81,4.64
Bathsheba,300.15,40,13.22,-59.52,74,6.7
Mataura,282.04,0,-46.19,168.86,71,1.79
Vestmannaeyjar,281.05,50,63.44,-20.27,79,4.01
Esperance,286.15,32,-33.87,121.9,87,7.2
Busselton,288.67,75,-33.65,115.33,72,5.46
Hilo,298.81,90,19.73,-155.09,57,6.2
Punta Arenas,268.15,19,-53.15,-70.92,92,1.0
Kaitangata,281.48,0,-46.28,169.85,59,2.24
Chokurdakh,292.83,4,70.63,147.92,35,1.76
Oruzgan,294.61,0,32.83,66.0,20,2.04
East London,286.69,91,-33.02,27.91,36,3.15
Ningxiang,295.92,0,37.34,111.21,23,2.66
Hong Kong,299.94,73,22.29,114.16,93,2.24
Along,298.53,76,28.17,94.77,80,0.71
Lavrentiya,281.52,99,65.58,-171.0,75,3.63
Malayal,301.15,90,7.21,121.94,83,3.6
Kununurra,304.15,0,-15.77,128.73,19,4.6
Ejigbo,295.19,100,7.9,4.32,98,1.35
Puerto Ayora,295.37,53,-0.74,-90.35,89,1.79
Allāpalli,300.88,100,19.42,80.07,83,0.19
Kostomuksha,286.68,0,64.57,30.58,68,2.62
Mossamedes,293.5,0,-15.2,12.15,65,2.22
Hilliard,289.44,1,40.03,-83.16,59,3.1
Qaanaaq,278.43,0,77.48,-69.36,66,2.64
Ojinaga,305.83,1,29.57,-104.42,13,5.1
Sitka,285.15,90,57.05,-135.33,87,2.1
Neuquén,278.15,100,-38.95,-68.06,75,1.0
Camabatela,287.98,2,-8.19,15.38,87,1.47
Winchester,284.93,79,51.07,-1.32,93,1.0
Bredasdorp,286.15,0,-34.53,20.04,71,2.88
Nanortalik,277.56,100,60.14,-45.24,91,4.83
New Norfolk,285.17,81,-42.78,147.06,71,1.79
Camaná,290.35,50,-16.62,-72.71,82,3.27
Arraial do Cabo,296.97,0,-22.97,-42.03,84,1.88
San Quintín,292.17,0,30.48,-115.95,68,8.52
Korla,299.14,0,41.76,86.15,22,2.75
Lebu,281.36,90,-37.62,-73.65,74,2.62
Bandarbeyla,300.69,100,9.49,50.81,62,12.03
Iqaluit,276.04,75,63.75,-68.51,74,4.6
Constitución,282.36,0,-35.33,-72.42,56,2.81
Constitución,282.36,0,-35.33,-72.42,56,2.81
Visby,284.23,0,57.64,18.3,87,3.6
Nanchital de Lázaro Cárdenas del Río,298.24,19,18.07,-94.4,81,4.73
Rock Springs,296.15,1,41.59,-109.2,11,9.3
Umm Kaddadah,304.65,0,13.6,26.69,25,3.36
Carnarvon,291.78,0,-24.87,113.63,38,9.09
Yunhe,302.63,67,34.08,119.72,66,2.22
Bétaré Oya,292.56,100,5.6,14.08,94,1.06
Nazrēt,291.24,71,8.55,39.27,77,2.53
Bluff,282.04,0,-46.6,168.33,71,1.79
Yellowknife,292.14,75,62.46,-114.35,39,7.7
Aklavik,297.15,75,68.22,-135.01,36,4.6
Quelimane,292.09,75,-17.88,36.89,93,1.5
Makkah al Mukarramah,304.21,56,21.43,39.83,26,1.75
Leningradskiy,287.34,92,69.38,178.42,56,0.98
Udachny,278.15,90,66.42,112.4,100,3.0
Kapaa,300.81,20,22.08,-159.32,58,7.2
Albany,283.55,14,42.6,-73.97,54,1.49
Savonlinna,281.15,0,61.87,28.88,100,0.5
Robe,288.3,100,-37.18,139.75,79,12.96
Hastings,286.82,0,50.86,0.57,95,3.56
Nouadhibou,302.15,56,20.93,-17.03,39,10.8
Port Alfred,284.82,79,-33.59,26.89,71,1.79
Vaini,297.15,75,-21.2,-175.2,64,6.2
Polunochnoye,281.07,6,60.87,60.42,59,4.19
Tavricheskoye,283.15,40,54.59,73.64,57,5.0
Vysokogornyy,287.66,98,50.12,139.15,59,0.78
Arrifes,286.15,20,37.77,-25.7,82,2.6
Cape Town,283.49,20,-33.93,18.42,81,3.1
Torbay,291.01,75,47.67,-52.73,93,5.1
Ugoofaaru,302.18,63,5.67,73.0,77,6.15
Nikolskoye,283.71,0,59.7,30.79,76,1.67
Naze,302.66,20,28.37,129.48,84,6.7
Brae,285.15,56,60.4,-1.35,93,1.5
Kabo,293.87,12,7.7,18.63,95,1.97
Saint Paul Harbor,288.15,1,57.79,-152.41,58,6.7
Sukumo,301.09,97,32.93,132.73,73,5.54
Thompson,293.15,75,55.74,-97.86,28,2.1
Castro,287.88,100,-24.79,-50.01,95,1.56
Fort-Shevchenko,301.78,0,44.51,50.26,28,6.69
Sasaram,304.23,100,24.95,84.01,64,4.43
Okara,309.7,0,30.81,73.45,19,0.95
Adrar,307.35,0,20.5,-10.07,20,7.56
Tiarei,304.15,20,-17.53,-149.33,62,2.1
Chumikan,281.63,93,54.72,135.31,68,3.77
Barrow,278.15,90,71.29,-156.79,75,2.6
Zhezkazgan,299.73,0,47.8,67.71,29,4.12
Kruisfontein,282.7,50,-34.0,24.73,57,2.35
Rio Claro,289.15,0,-22.41,-47.56,93,1.5
Roald,286.33,98,62.58,6.13,87,2.1
Chui,279.26,1,-33.7,-53.46,66,4.7
Chui,279.26,1,-33.7,-53.46,66,4.7
Touho,296.98,33,-20.78,165.23,75,7.83
Panzhihua,298.43,100,26.59,101.71,68,1.22
Kuytun,295.21,0,54.34,101.5,54,1.52
Clearwater,296.65,1,27.97,-82.8,88,5.47
Khandyga,296.36,100,62.67,135.6,39,1.14
Muros,289.26,96,42.78,-9.06,87,4.47
Klaksvík,282.15,39,62.23,-6.59,93,2.1
Marathon,287.63,1,44.9,-89.77,41,5.7
Denpasar,302.15,20,-8.65,115.22,94,5.7
Kendari,302.32,11,-3.94,122.5,70,0.14
Garden City,288.01,40,42.33,-83.33,41,4.6
Olinda,297.15,75,-8.01,-34.86,94,2.1
George Town,301.27,20,5.41,100.34,83,2.44
Gorontalo,303.98,12,0.54,123.06,62,2.0
Thyolo,286.96,100,-16.07,35.14,100,3.98
Nishihara,303.78,75,26.18,127.76,74,4.1
Longyearbyen,275.15,75,78.22,15.64,89,2.6
Atuona,300.22,58,-9.8,-139.03,79,8.77
Tasiilaq,277.15,100,65.61,-37.64,86,5.1
Magdagachi,284.45,100,53.45,125.8,88,1.85
Buala,303.43,55,-8.14,159.59,69,3.71
Ribeira Grande,289.61,9,38.52,-28.7,72,7.0
Klyuchi,295.89,88,52.27,79.17,59,4.28
Saldanha,284.83,0,-33.01,17.94,50,2.09
Uvat,281.16,71,59.14,68.9,84,5.01
Upernavik,274.01,0,72.79,-56.15,89,2.45
Ossora,287.28,100,59.24,163.07,54,2.69
Shakawe,278.98,0,-18.37,21.85,50,2.43
Boyolangu,300.93,78,-8.12,111.89,78,1.4
Bambous Virieux,294.73,40,-20.34,57.76,94,2.1
Bullhead City,308.15,1,35.15,-114.57,14,5.7
Agua Dulce,298.7,13,18.13,-94.13,81,5.2
Waipawa,284.19,0,-41.41,175.52,71,2.1
Hobart,286.57,100,-42.88,147.33,50,7.2
Mount Isa,299.15,0,-20.73,139.5,21,5.7
Kaseda-shirakame,301.03,75,31.42,130.32,94,7.2
Sola,299.65,95,-13.88,167.55,81,11.96
Pangoa,292.73,3,-12.12,-73.0,96,0.79
Vardø,281.76,100,70.37,31.11,69,4.2
Baoqing,290.58,100,46.33,132.21,93,6.36
Port Elizabeth,282.15,98,-33.92,25.57,87,2.1
Laredo,305.62,1,27.51,-99.51,29,3.1
Duxbury,287.97,90,42.04,-70.67,82,2.34
Mar del Plata,278.15,0,-38.0,-57.56,64,6.2
Kangaatsiaq,274.17,100,68.31,-53.46,91,5.61
Sinnamary,298.15,6,5.38,-52.95,86,0.64
Cidreira,285.07,90,-30.18,-50.21,61,7.22
Qasigiannguit,277.15,100,68.82,-51.19,80,3.6
Santiago,280.15,1,-33.46,-70.65,87,1.0
Clyde River,271.15,1,70.47,-68.59,100,4.1
Clyde River,271.15,1,70.47,-68.59,100,4.1
Yurginskoye,282.36,0,56.82,67.39,64,5.28
Hammerfest,287.15,94,70.66,23.68,50,4.6
Sisimiut,276.05,100,66.94,-53.67,80,4.96
Anadyr,288.15,12,64.75,177.48,51,10.0
Santo Ângelo,281.48,69,-28.3,-54.26,85,2.81
Cabedelo,298.15,1,-6.98,-34.83,88,2.6
Aksarka,282.3,98,66.56,67.8,62,7.42
Luwuk,302.12,53,-0.95,122.79,69,2.49
Cabo San Lucas,302.52,75,22.89,-109.91,18,5.7
Pisco,290.81,90,-13.7,-76.22,82,1.5
Nioro,300.45,19,13.35,-15.75,65,3.11
Buin,280.15,1,-33.73,-70.75,87,1.0
Carauari,297.43,22,-4.88,-66.9,85,0.77
Kanungu,288.51,98,-0.96,29.79,90,1.67
Old Town,285.3,20,44.93,-68.65,54,2.6
Carballo,286.23,99,43.21,-8.69,85,0.89
Jamestown,284.29,1,42.1,-79.24,46,3.1
Hithadhoo,303.05,100,-0.6,73.08,70,7.32
Makakilo City,302.51,1,21.35,-158.09,38,6.2
Shelbyville,293.64,1,35.48,-86.46,72,2.06
